18000,Federal,Canada,Rejected,1000000,Customer 27,customer27@example.com,Paul,Smith,Segment 2,55,Infrastructure Consultation,99.9979,7,FALSE
23750,Finance,Canada,Approved,15000000,Naboo Telecom,tom.jonas@example.com,Tom,Jonas,Segment 2,900,Corporate Credit Card;Fraud Protection,100,55,FALSE
15000,Healthcare,USA,Approved,9500000,Customer 29,customer29@example.com,Swapnil,Agrawal,Segment 2,450,Onsite Medical Testing,99.9997,27,FALSE
18000,Finance,Germany,Rejected,1100000,Customer 30,customer30@example.com,Rebecca,Elis,Segment 2,100,Tax Consultation,99.9868,7,FALSE
25000,Finance,USA,Approved,50000000,Automation Elite,june.marie@example.com,June,Marie,Segment 1,75,External Audit;Tax Consultation,97.0696,30,FALSE
18000,Healthcare,USA,Approved,15000000,Customer 32,customer32@example.com,Johnny,Rose,Segment 2,1500,Mental Health Care,99.8582,15,TRUE
23750,Insurance,Canada,Approved,25000000,Customer 33,customer33@example.com,Moira,David,Segment 2,800,Merchandise Insurance;Warehouse Insurance,100,40,FALSE
15000,Telecom,USA,Approved,1000000,Customer 34,customer34@example.com,Alexis,Bud,Segment 2,400,Communication Equipment,99.9894,21,FALSE
25000,Finance,Canada,Approved,9000000,Customer 35,customer35@example.com,Thomas,Schulze,Segment 2,1300,External Audit;Tax Consultation,99.7184,18,FALSE
25000,Federal,Canada,Approved,7000000,Customer 26,customer26@example.com,John,Smith,Segment 2,1200,Education Funding;Green Technology Equipment,72.2508,15,FALSE
18000,Healthcare,USA,Approved,7500000,Customer 36,customer36@example.com,Augustus,Carlos,Segment 2,300,Mental Health Care,95.6754,17,TRUE
18000,Federal,Australia,Rejected,3500000,Customer 37,customer37@example.com,Lionel,Doe,Segment 2,50,Education Funding,99.7593,12,FALSE
18000,Healthcare,Australia,Rejected,1000000,Customer 38,customer38@example.com,Angela,Patel,Segment 2,30,Employee Benefits Plan,99.9905,5,TRUE
18000,Insurance,Canada,Approved,23000000,Customer 40,customer40@example.com,Allison,Jack,Segment 2,115,Medical Insurance,99.8703,17,TRUE
35000,Healthcare,USA,Approved,4500000,Customer 39,customer39@example.com,Peter,Jones,Segment 2,75,Mental Health Care;Onsite Medical Testing,67.6501,14,TRUE
